gene,drug,interaction
0,0,1.0
1,1,1.0
3,3,1.0
11,11,1.0
13,13,1.0
17,17,1.0
0,23,1.0
29,30,1.0
7,31,1.0
31,33,1.0
36,38,1.0
40,43,1.0
45,49,1.0
47,52,1.0
55,61,1.0
59,65,1.0
62,69,1.0
61,71,1.0
67,75,1.0
42,4,1.0
78,89,1.0
79,90,1.0
74,95,1.0
70,78,1.0
101,110,1.0
21,112,1.0
104,19,1.0
24,123,1.0
93,126,1.0
127,139,1.0
133,145,1.0
134,36,1.0
135,146,1.0
142,152,1.0
146,156,1.0
147,157,1.0
154,165,1.0
64,166,1.0
160,172,1.0
132,177,1.0
165,178,1.0
166,179,1.0
64,181,1.0
168,182,1.0
179,195,1.0
1,199,1.0
188,206,1.0
171,212,1.0
12,213,1.0
198,218,1.0
200,220,1.0
201,221,1.0
206,227,1.0
37,231,1.0
219,241,1.0
24,244,1.0
221,245,1.0
227,253,1.0
229,256,1.0
238,266,1.0
245,272,1.0
247,274,1.0
132,283,1.0
255,284,1.0
257,286,1.0
258,287,1.0
0,288,1.0
261,291,1.0
262,292,1.0
266,297,1.0
62,298,1.0
268,299,1.0
63,300,1.0
278,313,1.0
53,314,1.0
2,315,1.0
280,320,1.0
285,325,1.0
296,341,1.0
109,342,1.0
297,343,1.0
178,354,1.0
302,355,1.0
41,361,1.0
0,366,1.0
309,368,1.0
157,369,1.0
237,294,1.0
26,372,1.0
315,376,1.0
56,377,1.0
204,380,1.0
241,382,1.0
324,392,1.0
325,393,1.0
189,394,1.0
327,201,1.0
332,401,1.0
336,405,1.0
211,412,1.0
85,416,1.0
153,418,1.0
345,422,1.0
346,423,1.0
12,426,1.0
116,436,1.0
354,439,1.0
20,443,1.0
243,235,1.0
362,453,1.0
363,456,1.0
365,460,1.0
366,461,1.0
202,295,1.0
110,464,1.0
116,465,1.0
197,476,1.0
379,479,1.0
382,483,1.0
385,272,1.0
387,490,1.0
390,493,1.0
278,501,1.0
397,506,1.0
72,507,1.0
399,510,1.0
49,404,1.0
400,514,1.0
209,139,1.0
412,526,1.0
415,532,1.0
416,534,1.0
291,535,1.0
369,229,1.0
106,540,1.0
422,538,1.0
60,543,1.0
60,546,1.0
378,547,1.0
428,550,1.0
28,551,1.0
147,557,1.0
435,560,1.0
153,563,1.0
437,564,1.0
438,565,1.0
442,570,1.0
450,76,1.0
64,586,1.0
290,587,1.0
459,102,1.0
21,607,1.0
78,608,1.0
56,610,1.0
318,619,1.0
406,620,1.0
209,531,1.0
483,361,1.0
164,624,1.0
485,276,1.0
487,629,1.0
488,61,1.0
489,630,1.0
241,624,1.0
490,632,1.0
64,633,1.0
491,538,1.0
37,636,1.0
133,638,1.0
112,463,1.0
228,645,1.0
446,648,1.0
167,651,1.0
503,653,1.0
505,373,1.0
511,666,1.0
512,668,1.0
172,674,1.0
157,676,1.0
520,677,1.0
522,679,1.0
71,681,1.0
526,684,1.0
527,684,1.0
530,685,1.0
531,387,1.0
535,257,1.0
536,193,1.0
538,689,1.0
322,692,1.0
543,693,1.0
546,697,1.0
552,711,1.0
568,217,1.0
98,731,1.0
386,731,1.0
510,568,1.0
576,153,1.0
148,741,1.0
581,744,1.0
583,746,1.0
110,747,1.0
376,753,1.0
588,755,1.0
5,756,1.0
42,445,1.0
348,759,1.0
536,760,1.0
535,763,1.0
259,772,1.0
597,773,1.0
47,610,1.0
23,779,1.0
192,781,1.0
132,782,1.0
63,783,1.0
63,619,1.0
487,792,1.0
305,794,1.0
606,802,1.0
78,803,1.0
473,544,1.0
446,809,1.0
446,816,1.0
2,818,1.0
360,821,1.0
70,218,1.0
189,824,1.0
